state,unemploymentRate_2022,edPercBS_2022,vacancyRate_2022,gini_2022,lowBirthweight_2024,foodEnvironmentIndex_2024,accessToExerciseOpportunities_2024,teenBirths_2024,uninsured_2024,primaryCarePhysicians_2024,mentalHealthProviders_2024,incomeInequality_2024,socialAssociations_2024,injuryDeaths_2024,drinkingWaterViolations_2024,lifeExpectancy_2024,prematureAgeAdjustedMortality_2024,infantMortality_2024,foodInsecurity_2024,drugOverdoseDeaths_2024,disconnectedYouth_2024,residentialSegregationBlackWhite_2024,motorVehicleCrashDeaths_2024,homeownership_2024,severeHousingCostBurden_2024,broadbandAccess_2024,schoolSegregation_2024,genderPayGap_2024,voterTurnout_2024,censusParticipation_2024,nCSA_2023,nFarmersMarket_2023,valueAddedFarmsPerc_2022,agTourSalesPerc_2022,d2cSalesPerc_2022,valueAddedSalesPerc_2022,localSalesPerc_2022,nSnapGrocPTH_2017,nGrocPTH_2016,foodInsecOverall_2021,foodInsecChild_2021,medianEarnMaleFood_2021,medianEarnFemaleFood_2021,womenEarnPercMaleFood_2021,medianEarnMaleFarm_2021,medianEarnFemaleFarm_2021,womenEarnPercMaleFarm_2021,droughtMeanPercArea_2024,forestCarbonLive_2016,forestCarbonDeadStanding_2016,forestCarbonDeadDown_2016,forestCanopyCover_2016,forestLiveTreeVolume_2016,forestLiveTrees_2016,forestDeadTrees_2016,forestStandHeight_2016,cropDiversity_2023,expHiredLaborPercOpExp_2022,farmIncomePF_2022,acresPF_2022,medianAcresPF_2022,landValPF_2022,landValPerAcre_2022,expChemicalPct_2022,salesAnimalPctSales_2022,incForestProducts_2022,ageProducers_2022,ftmProdRatio_2022,geoexchangeNOps_2022,methaneNOps_2022,solarNOps_2022,windTurbinesNOps_2022,CH4FromAg_2022,CO2FromAg_2022,N2OFromAg_2022,lakesLitripcvrCond_2022,lakesRvegCond_2022,riversNtlCond_2019,riversPtlCond_2019,riversRipvegCond_2019,riversSalCond_2019,propAreaFsaSecDisasters_2023,importsTopFive_2024,exportsTotalAgricultural_2022,sfaCulturallyRelevant_2023,sfaServeLocal_2023
GA,3,20.4590968650382,10.8496469216903,0.4787,0.1011595262,6.4,0.7413365574,19.561924222,0.1476855778,6.593783e-4,0.0017897207,4.8487140181,8.9077653676,72.886242446,0.213836478,76.148948849,441.84796387,7.016356889,0.107,18.128050899,0.0787529524,56.501458271,15.103036992,0.6501668571,0.1390038312,0.877748835,0.252753427,0.8128156674,0.6682356966,NA,0,221,0.0154849225753871,0.00234542846896363,0.00350522668295746,0.00498195835874994,0.0236314078945738,0.853615965728981,0.170309593728648,0.107,0.133,16008,14437,0.902,26243,22600,0.861,32.4144444444444,66.7111611886915,0.572939331518095,2.47449321912542,22.6831850494443,61.8822789545947,12.530175650486,713.198765504394,1746.58548222895,1.8865523864023,7.5,31066,253,70,1080994,4270,5.8,67.3,114908000,59,0.553599454111225,173,14,968,46,2.96190077004291,0.0692438239283998,2.64421848529082,0.666666666666667,0.739130434782609,0.655172413793103,0.620689655172414,1,1,0.756,3247.360538,3863.68665,34.3,83.21
HI,3.5,22.2236239754569,13.7227144112838,0.4466,0.0845895715,7.4,0.9173954542,15.486377439,0.0440885199,8.913998e-4,0.0029857047,4.4054712293,6.4999344457,63.536385442,NA,81.781227611,301.916151,5.5550893681,0.119,18.408083048,0.0854238373,60.455007876,7.4403717378,0.6175083591,0.1856415952,0.8979657206,0.104693189,0.838677849,0.5681288369,NA,2,10,0.0767240066981276,0.0393483887820284,0.0637956828382133,0.177551589845884,0.341586818171024,0.615665978375274,0.206567444270554,0.119,0.178,28523,20472,0.718,23561,20546,0.872,57.497037037037,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3,63499,160,5,1829687,11411,3,23.6,9512000,60.7,0.754385964912281,2,NA,2247,54,0.301763101792032,0.00139862245516281,0.0825587589238057,NA,NA,NA,NA,NA,NA,0.181,68.091584,349.6231758,73.91,91.3
ID,2.7,20.1577832476557,11.0102164118823,0.4436,0.069488342,7.9,0.7741277556,15.086494545,0.1045640084,6.175947e-4,0.0025053725,3.993180771,7.0755101601,80.124174665,0.4318181818,78.351318259,335.661167,5.015621369,0.082,16.428218748,0.0631354137,77.925036715,13.891456122,0.7200687671,0.1085702115,0.8976178806,0.1338917818,0.7617909496,0.6914187397,NA,2,39,0.0188835948769506,0.00155239514952028,0.00192651604574686,0.0012807328840149,0.00722103824562179,0.578614822789405,0.156869269666593,0.082,0.086,14218,11682,0.822,33884,15881,0.469,63.902962962963,46.5655131169595,3.6145704607151,2.73468644206162,18.7263406671458,57.5176616726729,46.4726552568763,436.637178556935,2060.52586847984,2.35578993069997,11.2,42336,505,35,2124863,4209,4.4,56.3,10515000,56.6,0.653930090623266,191,10,1427,99,9.52099658865977,0.160855508274187,5.37969785335036,0.767857142857143,0.723214285714286,0.854166666666667,0.9375,0.75,1,0.738,434.747772,2896.318428,16.13,57.47
IL,4.6,22.0014575112823,8.44971134200311,0.4812,0.0846453205,8.4,0.9059868685,14.655666881,0.0818716742,7.912263e-4,0.0031448815,4.970359758,9.7210512846,73.850800115,0.3333333333,77.954424184,373.87694207,5.9868764823,0.095,26.630059672,0.0658978243,71.509494553,9.3195236549,0.6667273793,0.1401657656,0.8813758601,0.3546916024,0.7976601458,0.6656531407,NA,5,341,0.00994052556838153,8.6708833470927e-4,0.00200540202164904,0.00106661782969977,0.00773792870214183,0.6530545388964,0.215952496687624,0.095,0.113,18620,14748,0.792,33270,21490,0.646,44.0390740740741,70.0264939207317,0.998441612835963,2.73185841202841,24.1514761164788,66.8984552322957,18.3961382511869,458.418554712428,1725.87513915975,0.888426442740254,5.2,28134,370,100,3112490,8420,10.2,15.6,17289000,58.6,0.398058578906662,2262,21,3369,1117,4.32193666739673,1.03360514105266,16.2127094498504,0.933333333333333,0.983333333333333,0.340909090909091,0.295454545454545,0.818181818181818,0.977272727272727,0.658,9972.366482,13690.18217,6.28,45.21
IN,3,18.0016906103606,9.48640895586535,0.4517,0.0827415771,6.8,0.7651310259,20.180871493,0.0890779494,6.560402e-4,0.0019980866,4.3182778118,11.785215513,90.214942993,0.2934782609,75.632943731,452.74215237,6.970938061,0.107,33.661593413,0.0613586636,68.300304953,12.95395721,0.7011489315,0.1098881452,0.867291027,0.2508051821,0.7736034419,0.6147998228,NA,3,179,0.0155226776618967,8.08418288435104e-4,0.00250484870708262,0.00141310962157537,0.0194291063752559,0.720524161716027,0.150301265847211,0.107,0.129,13453,12735,0.947,34880,15953,0.457,47.5355555555556,72.3954917800509,0.785901317606357,2.68613474673103,24.8014798283142,68.7531690488524,16.8341503275852,550.444479738107,1715.82730825905,0.996056327698814,5.9,23410,272,56,2250114,8259,7.8,34.6,24845000,56,0.498594203794105,1958,31,4402,514,3.91543598007977,1.17090520017418,9.04574035054,0.77,0.835,0.212121212121212,0.515151515151515,0.818181818181818,1,0.038,1223.360766,7402.051595,11.21,55.93
IA,2.7,20.3350034393737,8.95689961780131,0.4431,0.0684682695,8.8,0.7939354351,14.430349495,0.0576990432,7.218738e-4,0.001986554,4.1832460733,14.459397967,70.945414842,0.1414141414,78.121727855,360.04875902,4.8739546402,0.075,13.236316078,0.056518297,62.669034997,11.290241761,0.7151818525,0.1019415389,0.8626047271,0.1819939224,0.7871064718,0.7291516112,NA,4,183,0.00826132480353465,2.31157100155574e-4,6.84981580266048e-4,6.8484501640223e-4,0.00358646295222668,0.809306757307539,0.191264726026851,0.075,0.094,13171,12299,0.934,36843,19125,0.519,67.8068518518518,66.8753158707519,1.18153166523708,2.58414698031137,22.1330141293477,62.5604945990553,17.516000761433,386.900457092341,1580.87294685381,0.802544835665321,3.9,30701,345,130,3191520,9253,5.5,46.4,10989000,57.6,0.494629879124841,3805,7,3381,1896,15.3905278387774,0.229906620747741,22.0870593466933,0.732142857142857,0.857142857142857,0.0285714285714286,0.285714285714286,0.857142857142857,1,0.955,832.881737,16514.82017,11.55,60.64
KS,2.7,21.6588979091834,10.1609794861045,0.4579,0.0738819155,7.1,0.7992736259,18.981923932,0.1086675955,7.783051e-4,0.002374751,4.4119639569,13.221644514,82.351083676,0.380952381,77.005101643,402.21404285,6.0676797806,0.099,17.953134899,0.057410738,58.801548246,14.040498089,0.6685108847,0.1074405092,0.8794395086,0.2001826425,0.7893912836,0.6543968909,NA,1,119,0.0108013062044712,7.2590763991629e-4,8.37977006184453e-4,5.58554055020305e-4,0.00112623876153344,0.638594504607672,0.175525193017601,0.099,0.134,13501,12435,0.921,34551,21865,0.633,74.8609259259259,58.4752600219171,1.21734641386988,2.0990477698857,18.6328552976234,59.2490788253642,18.5377007333093,392.682160720621,1455.21895690731,1.93428978727723,3.6,39525,804,164,1867749,2324,5.2,64.9,1309000,58.2,0.53352220475244,704,1,2457,852,14.9359217490201,0.38309863811508,18.7125616785716,0.768115942028985,0.855072463768116,0.365853658536585,0.317073170731707,0.951219512195122,0.951219512195122,0.963,430.372195,7230.615276,8.54,56.89
KY,3.9,15.589077531969,11.5095923273386,0.4768,0.0886438095,6.8,0.6950896571,25.692940711,0.0677037449,6.244742e-4,0.0029277687,4.9265280922,10.249714263,106.17641605,0.1333333333,73.956017893,538.18683005,6.1875903407,0.129,43.435869436,0.082145522,62.059333002,17.622217118,0.6811744037,0.1150823011,0.8557974611,0.2031614801,0.7881495541,0.6354974415,NA,2,126,0.0143464169967591,0.00179521081423402,0.00301333604805049,0.00192686626916045,0.00912956882838511,0.903614097165523,0.179350817634692,0.129,0.152,14062,13188,0.938,26402,23048,0.873,32.7624074074074,72.8089071302637,0.967541250346921,2.64417109681857,26.1182969229277,69.8178541812795,16.3546705356856,604.767063001178,1849.55204392305,1.38024340978167,10,21842,179,64,882619,4929,5.2,52.6,34689000,57.1,0.549405242064559,1567,46,2034,86,4.07690763294825,0.40795625392395,4.5566947994633,0.702702702702703,0.72972972972973,0.484848484848485,0.424242424242424,0.848484848484849,0.939393939393939,0.246,1018.200767,3289.317869,12.52,55.67
LA,3.7,16.6439186119457,15.1466733577809,0.4952,0.1093352408,4.8,0.7510610794,27.002639422,0.0915001046,6.941971e-4,0.0033902359,5.66695744,9.3749047101,105.51330104,0.78125,73.972728439,535.71648307,7.5791847166,0.148,40.42201271,0.0959116284,56.592628123,17.547216208,0.6716462807,0.1455321503,0.8298719058,0.2550417042,0.7150948787,0.6194182596,NA,0,70,0.0106774374150204,6.36139329074792e-4,0.00234943021012776,8.50196676889691e-4,0.0141517077886295,0.922304544217736,0.202000121841343,0.148,0.216,16800,14264,0.849,28835,16072,0.557,34.2205555555556,66.3971182860291,0.653271913566709,2.37809818626131,20.9071043762691,58.0591722383995,11.1523974889252,735.722249953801,1639.95770775796,1.96080651825139,9.1,26054,319,57,1149635,3600,9.5,30,12981000,58,0.562122302158273,11,NA,896,9,5.40448731450382,0.295052976339389,4.0373687367719,0.574074074074074,0.777777777777778,0.5,0.227272727272727,0.636363636363636,1,1,2921.955226,1907.515626,7.64,49.27
ME,3,21.3460561592348,21.7889385726399,0.4566,0.073829546,8.5,0.659893611,10.714030529,0.0734386303,0.0010734219,0.005448482,4.5424277935,10.690495224,103.93253968,0.5625,77.760183971,369.62565447,5.759868614,0.105,36.344858112,0.0689692357,75.489271333,12.13607981,0.7346769579,0.1161392534,0.8733444565,0.1555407207,0.8273085518,0.7736757549,NA,1,42,0.105599772598067,0.0139765803437735,0.0401391102738734,0.0300738563309205,0.198478251369137,1.00444698112374,0.274904797314045,0.105,0.146,17275,14578,0.844,35340,20000,0.566,26.3922222222222,66.7252720330034,0.574557565589523,2.71793226283686,19.316317251752,48.9016193450534,24.324852903887,1409.03383380248,1425.41416112504,1.63512708501181,22.3,23062,174,58,649229,3729,4.4,34.3,10744000,57.5,0.771089108910891,35,4,861,52,0.268066545155867,0.00102161703276042,0.240162049122247,0.794520547945205,0.753424657534247,0.851851851851852,0.851851851851852,0.62962962962963,1,1,229.80979,329.3092433,20,73.04
MD,3.2,22.3684213614955,8.41346068370159,0.4559,0.0872047945,8.8,0.9197581308,13.330778703,0.0697772457,8.47833e-4,0.0034272774,4.5974711246,8.8481522447,91.780690984,0.125,78.020466993,375.40946031,6.2055630526,0.097,43.122394187,0.0599602971,63.235553663,9.2840862928,0.6747076515,0.1406357283,0.9056357641,0.2553021076,0.8634224782,0.7041294454,NA,1,87,0.0458167330677291,0.00430097404673435,0.0164940238100313,0.0132747318588828,0.0441316822139966,0.567437651560833,0.202008695866499,0.097,0.121,19384,16493,0.851,28438,15669,0.551,48.9996296296296,74.3170905293569,0.800509635362691,3.09125961718641,30.9933104952635,66.0710375554654,18.3475565306628,707.512841047398,2173.53365735011,1.53564150988206,11.1,34886,158,40,1459780,9262,4.1,58.6,7185000,57.8,0.617411982297378,344,14,1148,26,0.594103000177394,0.00719267420891806,0.82754385428219,0.5,0.392857142857143,0.05,0.7,0.7,1,NA,1922.943884,935.1928579,12.37,78.36
MA,3.8,25.0872898747404,8.61260274849516,0.4878,0.0755944137,9.2,0.9457588191,6.9062567518,0.0291447028,0.0010097752,0.0073725568,5.4677401351,8.9953459858,72.542693363,0.6428571429,79.89856531,296.93650802,3.8641335353,0.081,34.168159146,0.0497837392,62.604316066,5.835189366,0.6243502816,0.1617560079,0.9067039524,0.2494249539,0.8336688599,0.7270951911,NA,3,202,0.0880982634476917,0.0387821352161947,0.138721031159775,0.0422737955830496,0.305319346927751,0.666205660305197,0.202607023534351,0.081,0.084,21851,15874,0.726,33377,25919,0.777,29.8918518518519,71.4357334710468,0.693496408034552,3.16880777166129,31.7387285203374,64.7768298289039,23.5146655074752,604.756978763681,2377.70742807837,1.26554601893975,31.8,44256,66,20,906940,13831,3,24.5,6885000,58.7,0.768388903028761,59,8,1602,53,0.105927359332488,0.0259932720801077,0.143577670352751,0.6,0.8,0.3,0.4,0.8,1,0.994,1230.143382,225.5344858,15.85,68.43
MI,4.2,18.9035026466328,12.4702676398177,0.4642,0.0882475507,7.2,0.8560608955,14.65144778,0.0602149163,7.835189e-4,0.0033639246,4.6133924887,9.4649078567,84.223253348,0.3614457831,76.649351048,413.602151,6.4873696938,0.117,27.43947077,0.0706292295,73.087099261,10.406322862,0.7249405313,0.1230997906,0.8782099808,0.3362838882,0.7799385223,0.7357292706,NA,7,324,0.0334569228406573,0.00463180063122582,0.0108728217939538,0.0109375901977811,0.0499885160952759,0.890054679105096,0.184186119420532,0.117,0.131,15148,12473,0.823,28663,17316,0.604,51.1174074074074,64.3599073069154,0.911344983446111,2.84618127570407,21.7052569281049,59.9822587910145,24.5535089584488,766.219652166539,1753.30791875243,1.80197665079213,13,23853,208,50,1221746,5879,5.6,42.3,22858000,56.5,0.548394357743097,1270,32,2511,683,5.28002590374346,0.0615298474211685,5.02625855453278,0.704433497536946,0.733990147783251,0.603448275862069,0.706896551724138,0.931034482758621,0.982758620689655,0.063,1791.500519,4313.470429,16.54,75.46
MN,2.7,24.9224394434017,9.53625484972469,0.4496,0.0688124019,9.1,0.8642730545,10.086602221,0.0529865428,8.818392e-4,0.0033525246,4.270609174,12.403217583,73.364396591,0.2413793103,79.678481877,300.75552562,4.8166129475,0.068,18.806936855,0.0464504202,62.695922572,8.055774119,0.7232313266,0.1103162889,0.8971192212,0.2404407097,0.825853281,0.796696447,NA,2,429,0.0161450305962064,4.78019578403936e-4,0.00156845895160036,0.00165935815751206,0.00538503186756227,0.565791840687984,0.17127103931648,0.068,0.092,17201,14304,0.832,32973,20030,0.607,61.4366666666667,58.2655524114976,0.950966441142014,2.21336259878902,15.1709104552451,53.2516201702911,25.1566697700594,797.905306742274,1194.07079032887,1.39241772759933,6.4,26412,388,130,2371007,6107,5.6,39.8,5384000,57.1,0.458821642693247,1695,15,2063,819,8.21879328731263,0.637032333953172,15.9042900804673,0.706467661691542,0.766169154228856,0.527777777777778,0.416666666666667,0.763888888888889,1,0.903,622.737709,10038.89136,17.05,59.96
